lon,lat,anomaly_nT,source
-35.6,11.2,-1.927,NOAA_EMAG2v3
-35.5,11.2,0.499,NOAA_EMAG2v3
-35.4,11.2,1.67,NOAA_EMAG2v3
-35.3,11.2,1.499,NOAA_EMAG2v3
-35.2,11.2,0.141,NOAA_EMAG2v3
-35.1,11.2,-0.064,NOAA_EMAG2v3
-35.0,11.2,2.552,NOAA_EMAG2v3
-34.9,11.2,6.095,NOAA_EMAG2v3
-34.8,11.2,7.602,NOAA_EMAG2v3
-34.7,11.2,5.002,NOAA_EMAG2v3
-34.6,11.2,-2.348,NOAA_EMAG2v3
-34.5,11.2,-10.238,NOAA_EMAG2v3
-34.4,11.2,-12.889,NOAA_EMAG2v3
-34.3,11.2,-10.07,NOAA_EMAG2v3
-34.2,11.2,-1.551,NOAA_EMAG2v3
-34.1,11.2,8.124,NOAA_EMAG2v3
-34.0,11.2,15.232,NOAA_EMAG2v3
-33.9,11.2,16.997,NOAA_EMAG2v3
-33.8,11.2,16.18,NOAA_EMAG2v3
-33.7,11.2,14.826,NOAA_EMAG2v3
-33.6,11.2,14.084,NOAA_EMAG2v3
-33.5,11.2,14.515,NOAA_EMAG2v3
-33.4,11.2,16.698,NOAA_EMAG2v3
-33.3,11.2,15.541,NOAA_EMAG2v3
-33.2,11.2,9.175,NOAA_EMAG2v3
-33.1,11.2,0.337,NOAA_EMAG2v3
-33.0,11.2,-6.49,NOAA_EMAG2v3
-32.9,11.2,-9.033,NOAA_EMAG2v3
-32.8,11.2,-12.472,NOAA_EMAG2v3
-32.7,11.2,-18.82,NOAA_EMAG2v3
-32.6,11.2,-27.343,NOAA_EMAG2v3
-32.5,11.2,-35.403,NOAA_EMAG2v3
-32.4,11.2,-40.189,NOAA_EMAG2v3
-32.3,11.2,-41.525,NOAA_EMAG2v3
-32.2,11.2,-38.015,NOAA_EMAG2v3
-32.1,11.2,-29.531,NOAA_EMAG2v3
-32.0,11.2,-20.592,NOAA_EMAG2v3
-31.9,11.2,-17.914,NOAA_EMAG2v3
-31.8,11.2,-26.703,NOAA_EMAG2v3
-31.7,11.2,-43.245,NOAA_EMAG2v3
-31.6,11.2,-56.754,NOAA_EMAG2v3
-31.5,11.2,-55.907,NOAA_EMAG2v3
-31.4,11.2,-42.604,NOAA_EMAG2v3
-31.3,11.2,-28.812,NOAA_EMAG2v3
-31.2,11.2,-20.402,NOAA_EMAG2v3
-31.1,11.2,-17.0,NOAA_EMAG2v3
-31.0,11.2,-15.997,NOAA_EMAG2v3
-30.9,11.2,-15.822,NOAA_EMAG2v3
-30.8,11.2,-14.127,NOAA_EMAG2v3
-30.7,11.2,-9.506,NOAA_EMAG2v3
-30.6,11.2,-2.485,NOAA_EMAG2v3
-30.5,11.2,6.824,NOAA_EMAG2v3
-30.4,11.2,11.184,NOAA_EMAG2v3
-30.3,11.2,13.141,NOAA_EMAG2v3
-30.2,11.2,12.781,NOAA_EMAG2v3
-30.1,11.2,10.362,NOAA_EMAG2v3
-30.0,11.2,7.037,NOAA_EMAG2v3
-29.9,11.2,3.685,NOAA_EMAG2v3
-29.8,11.2,2.107,NOAA_EMAG2v3
-29.7,11.2,2.27,NOAA_EMAG2v3
-29.6,11.2,3.957,NOAA_EMAG2v3
-29.5,11.2,7.703,NOAA_EMAG2v3
-29.4,11.2,12.986,NOAA_EMAG2v3
-29.3,11.2,16.138,NOAA_EMAG2v3
-29.2,11.2,18.595,NOAA_EMAG2v3
-29.1,11.2,20.508,NOAA_EMAG2v3
-29.0,11.2,20.662,NOAA_EMAG2v3
-28.9,11.2,18.887,NOAA_EMAG2v3
-28.8,11.2,13.904,NOAA_EMAG2v3
-28.7,11.2,3.509,NOAA_EMAG2v3
-28.6,11.2,-11.852,NOAA_EMAG2v3
-28.5,11.2,-27.659,NOAA_EMAG2v3
-28.4,11.2,-37.806,NOAA_EMAG2v3
-28.3,11.2,-41.877,NOAA_EMAG2v3
-28.2,11.2,-42.333,NOAA_EMAG2v3
-28.1,11.2,-42.534,NOAA_EMAG2v3
-28.0,11.2,-34.49,NOAA_EMAG2v3
-27.9,11.2,-27.041,NOAA_EMAG2v3
-27.8,11.2,-22.272,NOAA_EMAG2v3
-27.7,11.2,-19.104,NOAA_EMAG2v3
-27.6,11.2,-19.682,NOAA_EMAG2v3
-27.5,11.2,-13.909,NOAA_EMAG2v3
-27.4,11.2,-12.739,NOAA_EMAG2v3
-27.3,11.2,-13.031,NOAA_EMAG2v3
-27.2,11.2,-11.126,NOAA_EMAG2v3
-27.1,11.2,-8.395,NOAA_EMAG2v3
-27.0,11.2,-8.295,NOAA_EMAG2v3
-26.9,11.2,-8.917,NOAA_EMAG2v3
-26.8,11.2,-7.766,NOAA_EMAG2v3
-26.7,11.2,-6.514,NOAA_EMAG2v3
-26.6,11.2,-3.4,NOAA_EMAG2v3
-26.5,11.2,1.311,NOAA_EMAG2v3
-26.4,11.2,9.175,NOAA_EMAG2v3
-26.3,11.2,17.767,NOAA_EMAG2v3
-26.2,11.2,23.843,NOAA_EMAG2v3
-26.1,11.2,33.622,NOAA_EMAG2v3
-26.0,11.2,46.921,NOAA_EMAG2v3
-25.9,11.2,56.294,NOAA_EMAG2v3
-25.8,11.2,57.791,NOAA_EMAG2v3
-25.7,11.2,53.57,NOAA_EMAG2v3
-25.6,11.2,43.403,NOAA_EMAG2v3
-25.5,11.2,27.164,NOAA_EMAG2v3
-25.4,11.2,8.241,NOAA_EMAG2v3
-25.3,11.2,4.677,NOAA_EMAG2v3
-25.2,11.2,15.308,NOAA_EMAG2v3
-25.1,11.2,22.139,NOAA_EMAG2v3
-25.0,11.2,22.453,NOAA_EMAG2v3
-55.0,11.3,-20.991,NOAA_EMAG2v3
-54.9,11.3,-26.285,NOAA_EMAG2v3
-54.8,11.3,-28.686,NOAA_EMAG2v3
-54.7,11.3,-25.982,NOAA_EMAG2v3
-54.6,11.3,-15.564,NOAA_EMAG2v3
-54.5,11.3,-2.24,NOAA_EMAG2v3
-54.4,11.3,6.601,NOAA_EMAG2v3
-54.3,11.3,12.824,NOAA_EMAG2v3
-54.2,11.3,23.645,NOAA_EMAG2v3
-54.1,11.3,32.784,NOAA_EMAG2v3
-54.0,11.3,39.039,NOAA_EMAG2v3
-53.9,11.3,43.74,NOAA_EMAG2v3
-53.8,11.3,47.243,NOAA_EMAG2v3
-53.7,11.3,52.528,NOAA_EMAG2v3
-53.6,11.3,54.383,NOAA_EMAG2v3
-53.5,11.3,45.96,NOAA_EMAG2v3
-53.4,11.3,31.045,NOAA_EMAG2v3
-53.3,11.3,18.552,NOAA_EMAG2v3
-53.2,11.3,10.65,NOAA_EMAG2v3
-53.1,11.3,4.643,NOAA_EMAG2v3
-53.0,11.3,-2.203,NOAA_EMAG2v3
-52.9,11.3,-11.695,NOAA_EMAG2v3
-52.8,11.3,-17.558,NOAA_EMAG2v3
-52.7,11.3,-21.115,NOAA_EMAG2v3
-52.6,11.3,-21.381,NOAA_EMAG2v3
-52.5,11.3,-16.321,NOAA_EMAG2v3
-52.4,11.3,-7.692,NOAA_EMAG2v3
-52.3,11.3,1.85,NOAA_EMAG2v3
-52.2,11.3,10.759,NOAA_EMAG2v3
-52.1,11.3,16.692,NOAA_EMAG2v3
-52.0,11.3,17.799,NOAA_EMAG2v3
-51.9,11.3,16.187,NOAA_EMAG2v3
-51.8,11.3,13.114,NOAA_EMAG2v3
-51.7,11.3,8.912,NOAA_EMAG2v3
-51.6,11.3,4.718,NOAA_EMAG2v3
-51.5,11.3,2.065,NOAA_EMAG2v3
-51.4,11.3,2.132,NOAA_EMAG2v3
-51.3,11.3,3.577,NOAA_EMAG2v3
-51.2,11.3,2.139,NOAA_EMAG2v3
-51.1,11.3,0.655,NOAA_EMAG2v3
-51.0,11.3,3.381,NOAA_EMAG2v3
-50.9,11.3,9.62,NOAA_EMAG2v3
-50.8,11.3,16.527,NOAA_EMAG2v3
-50.7,11.3,21.091,NOAA_EMAG2v3
-50.6,11.3,22.729,NOAA_EMAG2v3
-50.5,11.3,23.069,NOAA_EMAG2v3
-50.4,11.3,23.124,NOAA_EMAG2v3
-50.3,11.3,22.365,NOAA_EMAG2v3
-50.2,11.3,21.187,NOAA_EMAG2v3
-50.1,11.3,20.718,NOAA_EMAG2v3
-50.0,11.3,20.917,NOAA_EMAG2v3
-49.9,11.3,20.814,NOAA_EMAG2v3
-49.8,11.3,20.625,NOAA_EMAG2v3
-49.7,11.3,20.68,NOAA_EMAG2v3
-49.6,11.3,20.356,NOAA_EMAG2v3
-49.5,11.3,19.3,NOAA_EMAG2v3
-49.4,11.3,16.511,NOAA_EMAG2v3
-49.3,11.3,11.748,NOAA_EMAG2v3
-49.2,11.3,5.322,NOAA_EMAG2v3
-49.1,11.3,-0.823,NOAA_EMAG2v3
-49.0,11.3,-5.926,NOAA_EMAG2v3
-48.9,11.3,-8.739,NOAA_EMAG2v3
-48.8,11.3,-7.119,NOAA_EMAG2v3
-48.7,11.3,-5.048,NOAA_EMAG2v3
-48.6,11.3,-5.189,NOAA_EMAG2v3
-48.5,11.3,-6.512,NOAA_EMAG2v3
-48.4,11.3,-6.632,NOAA_EMAG2v3
-48.3,11.3,-3.264,NOAA_EMAG2v3
-48.2,11.3,3.277,NOAA_EMAG2v3
-48.1,11.3,10.399,NOAA_EMAG2v3
-48.0,11.3,16.204,NOAA_EMAG2v3
-47.9,11.3,19.42,NOAA_EMAG2v3
-47.8,11.3,18.163,NOAA_EMAG2v3
-47.7,11.3,14.195,NOAA_EMAG2v3
-47.6,11.3,9.685,NOAA_EMAG2v3
-47.5,11.3,6.965,NOAA_EMAG2v3
-47.4,11.3,7.041,NOAA_EMAG2v3
-47.3,11.3,7.899,NOAA_EMAG2v3
-47.2,11.3,8.419,NOAA_EMAG2v3
-47.1,11.3,8.152,NOAA_EMAG2v3
-47.0,11.3,5.33,NOAA_EMAG2v3
-46.9,11.3,0.829,NOAA_EMAG2v3
-46.8,11.3,-3.23,NOAA_EMAG2v3
-46.7,11.3,-5.602,NOAA_EMAG2v3
-46.6,11.3,-6.546,NOAA_EMAG2v3
-46.5,11.3,-7.3,NOAA_EMAG2v3
-46.4,11.3,-5.809,NOAA_EMAG2v3
-46.3,11.3,-3.832,NOAA_EMAG2v3
-46.2,11.3,-1.597,NOAA_EMAG2v3
-46.1,11.3,1.56,NOAA_EMAG2v3
-46.0,11.3,5.027,NOAA_EMAG2v3
-45.9,11.3,6.55,NOAA_EMAG2v3
-45.8,11.3,4.662,NOAA_EMAG2v3
-45.7,11.3,3.078,NOAA_EMAG2v3
-45.6,11.3,4.671,NOAA_EMAG2v3
-45.5,11.3,5.846,NOAA_EMAG2v3
-45.4,11.3,6.743,NOAA_EMAG2v3
-45.3,11.3,7.632,NOAA_EMAG2v3
-45.2,11.3,7.88,NOAA_EMAG2v3
-45.1,11.3,7.365,NOAA_EMAG2v3
-45.0,11.3,6.346,NOAA_EMAG2v3
-44.9,11.3,4.052,NOAA_EMAG2v3
-44.8,11.3,-0.68,NOAA_EMAG2v3
-44.7,11.3,-5.463,NOAA_EMAG2v3
-44.6,11.3,-5.627,NOAA_EMAG2v3
-44.5,11.3,-4.0,NOAA_EMAG2v3
-44.4,11.3,-1.961,NOAA_EMAG2v3
-44.3,11.3,-0.127,NOAA_EMAG2v3
-44.2,11.3,0.607,NOAA_EMAG2v3
-44.1,11.3,-1.221,NOAA_EMAG2v3
-44.0,11.3,-7.07,NOAA_EMAG2v3
-43.9,11.3,-13.931,NOAA_EMAG2v3
-43.8,11.3,-16.691,NOAA_EMAG2v3
-43.7,11.3,-13.608,NOAA_EMAG2v3
-43.6,11.3,-6.868,NOAA_EMAG2v3
-43.5,11.3,-0.837,NOAA_EMAG2v3
-43.4,11.3,4.303,NOAA_EMAG2v3
-43.3,11.3,8.525,NOAA_EMAG2v3
-43.2,11.3,9.481,NOAA_EMAG2v3
-43.1,11.3,8.349,NOAA_EMAG2v3
-43.0,11.3,5.739,NOAA_EMAG2v3
-42.9,11.3,0.916,NOAA_EMAG2v3
-42.8,11.3,-4.286,NOAA_EMAG2v3
-42.7,11.3,-5.437,NOAA_EMAG2v3
-42.6,11.3,-2.29,NOAA_EMAG2v3
-42.5,11.3,1.117,NOAA_EMAG2v3
-42.4,11.3,1.388,NOAA_EMAG2v3
-42.3,11.3,-0.017,NOAA_EMAG2v3
-42.2,11.3,-3.124,NOAA_EMAG2v3
-42.1,11.3,-7.55,NOAA_EMAG2v3
-42.0,11.3,-10.81,NOAA_EMAG2v3
-41.9,11.3,-9.692,NOAA_EMAG2v3
-41.8,11.3,-4.731,NOAA_EMAG2v3
-41.7,11.3,-1.457,NOAA_EMAG2v3
-41.6,11.3,-3.501,NOAA_EMAG2v3
-41.5,11.3,-7.68,NOAA_EMAG2v3
-41.4,11.3,-11.371,NOAA_EMAG2v3
-41.3,11.3,-13.888,NOAA_EMAG2v3
-41.2,11.3,-13.981,NOAA_EMAG2v3
-41.1,11.3,-10.945,NOAA_EMAG2v3
-41.0,11.3,-4.591,NOAA_EMAG2v3
-40.9,11.3,2.377,NOAA_EMAG2v3
-40.8,11.3,6.898,NOAA_EMAG2v3
-40.7,11.3,9.813,NOAA_EMAG2v3
-40.6,11.3,12.747,NOAA_EMAG2v3
-40.5,11.3,16.182,NOAA_EMAG2v3
-40.4,11.3,19.14,NOAA_EMAG2v3
-40.3,11.3,21.186,NOAA_EMAG2v3
-40.2,11.3,22.051,NOAA_EMAG2v3
-40.1,11.3,22.284,NOAA_EMAG2v3
-40.0,11.3,21.282,NOAA_EMAG2v3
-39.9,11.3,18.536,NOAA_EMAG2v3
-39.8,11.3,14.832,NOAA_EMAG2v3
-39.7,11.3,11.259,NOAA_EMAG2v3
-39.6,11.3,7.52,NOAA_EMAG2v3
-39.5,11.3,4.145,NOAA_EMAG2v3
-39.4,11.3,2.545,NOAA_EMAG2v3
-39.3,11.3,1.729,NOAA_EMAG2v3
-39.2,11.3,1.92,NOAA_EMAG2v3
-39.1,11.3,2.974,NOAA_EMAG2v3
-39.0,11.3,4.568,NOAA_EMAG2v3
-38.9,11.3,4.929,NOAA_EMAG2v3
-38.8,11.3,5.585,NOAA_EMAG2v3
-38.7,11.3,3.887,NOAA_EMAG2v3
-38.6,11.3,0.012,NOAA_EMAG2v3
-38.5,11.3,-0.012,NOAA_EMAG2v3
-38.4,11.3,2.488,NOAA_EMAG2v3
-38.3,11.3,5.622,NOAA_EMAG2v3
-38.2,11.3,5.797,NOAA_EMAG2v3
-38.1,11.3,6.231,NOAA_EMAG2v3
-38.0,11.3,5.933,NOAA_EMAG2v3
-37.9,11.3,4.813,NOAA_EMAG2v3
-37.8,11.3,2.519,NOAA_EMAG2v3
-37.7,11.3,0.205,NOAA_EMAG2v3
-37.6,11.3,-1.45,NOAA_EMAG2v3
-37.5,11.3,-2.912,NOAA_EMAG2v3
-37.4,11.3,-3.628,NOAA_EMAG2v3
-37.3,11.3,-3.344,NOAA_EMAG2v3
-37.2,11.3,-3.005,NOAA_EMAG2v3
-37.1,11.3,-3.26,NOAA_EMAG2v3
-37.0,11.3,-4.332,NOAA_EMAG2v3
-36.9,11.3,-6.989,NOAA_EMAG2v3
-36.8,11.3,-11.831,NOAA_EMAG2v3
-36.7,11.3,-19.843,NOAA_EMAG2v3
-36.6,11.3,-31.312,NOAA_EMAG2v3
-36.5,11.3,-38.399,NOAA_EMAG2v3
-36.4,11.3,-36.302,NOAA_EMAG2v3
-36.3,11.3,-30.54,NOAA_EMAG2v3
-36.2,11.3,-23.766,NOAA_EMAG2v3
-36.1,11.3,-18.14,NOAA_EMAG2v3
-36.0,11.3,-13.82,NOAA_EMAG2v3
-35.9,11.3,-9.938,NOAA_EMAG2v3
-35.8,11.3,-7.031,NOAA_EMAG2v3
-35.7,11.3,-4.469,NOAA_EMAG2v3
-35.6,11.3,-0.213,NOAA_EMAG2v3
-35.5,11.3,1.413,NOAA_EMAG2v3
-35.4,11.3,1.188,NOAA_EMAG2v3
-35.3,11.3,-1.165,NOAA_EMAG2v3
-35.2,11.3,-4.82,NOAA_EMAG2v3
-35.1,11.3,-5.796,NOAA_EMAG2v3
-35.0,11.3,-1.851,NOAA_EMAG2v3
-34.9,11.3,5.083,NOAA_EMAG2v3
-34.8,11.3,9.424,NOAA_EMAG2v3
-34.7,11.3,8.001,NOAA_EMAG2v3
-34.6,11.3,1.326,NOAA_EMAG2v3
-34.5,11.3,-5.777,NOAA_EMAG2v3
-34.4,11.3,-8.687,NOAA_EMAG2v3
-34.3,11.3,-6.195,NOAA_EMAG2v3
-34.2,11.3,-0.621,NOAA_EMAG2v3
-34.1,11.3,3.947,NOAA_EMAG2v3
-34.0,11.3,6.405,NOAA_EMAG2v3
-33.9,11.3,8.595,NOAA_EMAG2v3
-33.8,11.3,9.11,NOAA_EMAG2v3
-33.7,11.3,7.399,NOAA_EMAG2v3
-33.6,11.3,5.344,NOAA_EMAG2v3
-33.5,11.3,4.707,NOAA_EMAG2v3
-33.4,11.3,6.14,NOAA_EMAG2v3
-33.3,11.3,4.067,NOAA_EMAG2v3
-33.2,11.3,-4.59,NOAA_EMAG2v3
-33.1,11.3,-15.855,NOAA_EMAG2v3
-33.0,11.3,-22.376,NOAA_EMAG2v3
-32.9,11.3,-18.671,NOAA_EMAG2v3
-32.8,11.3,-16.564,NOAA_EMAG2v3
-32.7,11.3,-20.438,NOAA_EMAG2v3
-32.6,11.3,-28.212,NOAA_EMAG2v3
-32.5,11.3,-37.129,NOAA_EMAG2v3
-32.4,11.3,-45.299,NOAA_EMAG2v3
-32.3,11.3,-51.824,NOAA_EMAG2v3
-32.2,11.3,-54.04,NOAA_EMAG2v3
-32.1,11.3,-47.919,NOAA_EMAG2v3
-32.0,11.3,-38.401,NOAA_EMAG2v3
-31.9,11.3,-34.365,NOAA_EMAG2v3
-31.8,11.3,-40.167,NOAA_EMAG2v3
-31.7,11.3,-51.865,NOAA_EMAG2v3
-31.6,11.3,-61.71,NOAA_EMAG2v3
-31.5,11.3,-58.523,NOAA_EMAG2v3
-31.4,11.3,-43.585,NOAA_EMAG2v3
-31.3,11.3,-28.89,NOAA_EMAG2v3
-31.2,11.3,-20.644,NOAA_EMAG2v3
-31.1,11.3,-18.021,NOAA_EMAG2v3
-31.0,11.3,-18.944,NOAA_EMAG2v3
-30.9,11.3,-20.273,NOAA_EMAG2v3
-30.8,11.3,-18.694,NOAA_EMAG2v3
-30.7,11.3,-11.261,NOAA_EMAG2v3
-30.6,11.3,0.254,NOAA_EMAG2v3
-30.5,11.3,12.815,NOAA_EMAG2v3
-30.4,11.3,15.554,NOAA_EMAG2v3
-30.3,11.3,14.888,NOAA_EMAG2v3
-30.2,11.3,11.196,NOAA_EMAG2v3
-30.1,11.3,6.393,NOAA_EMAG2v3
-30.0,11.3,1.195,NOAA_EMAG2v3
-29.9,11.3,-3.564,NOAA_EMAG2v3
-29.8,11.3,-6.668,NOAA_EMAG2v3
-29.7,11.3,-7.552,NOAA_EMAG2v3
-29.6,11.3,-6.344,NOAA_EMAG2v3
-29.5,11.3,-4.273,NOAA_EMAG2v3
-29.4,11.3,3.815,NOAA_EMAG2v3
-29.3,11.3,11.016,NOAA_EMAG2v3
-29.2,11.3,15.958,NOAA_EMAG2v3
-29.1,11.3,20.757,NOAA_EMAG2v3
-29.0,11.3,24.557,NOAA_EMAG2v3
-28.9,11.3,26.686,NOAA_EMAG2v3
-28.8,11.3,24.987,NOAA_EMAG2v3
-28.7,11.3,15.758,NOAA_EMAG2v3
-28.6,11.3,-1.299,NOAA_EMAG2v3
-28.5,11.3,-20.347,NOAA_EMAG2v3
-28.4,11.3,-33.627,NOAA_EMAG2v3
-28.3,11.3,-39.947,NOAA_EMAG2v3
-28.2,11.3,-42.077,NOAA_EMAG2v3
-28.1,11.3,-41.608,NOAA_EMAG2v3
-28.0,11.3,-29.014,NOAA_EMAG2v3
-27.9,11.3,-22.078,NOAA_EMAG2v3
-27.8,11.3,-16.318,NOAA_EMAG2v3
-27.7,11.3,-15.312,NOAA_EMAG2v3
-27.6,11.3,-24.036,NOAA_EMAG2v3
-27.5,11.3,-19.363,NOAA_EMAG2v3
-27.4,11.3,-14.19,NOAA_EMAG2v3
-27.3,11.3,-11.942,NOAA_EMAG2v3
-27.2,11.3,-9.322,NOAA_EMAG2v3
-27.1,11.3,-6.515,NOAA_EMAG2v3
-27.0,11.3,-6.824,NOAA_EMAG2v3
-26.9,11.3,-10.884,NOAA_EMAG2v3
-26.8,11.3,-10.087,NOAA_EMAG2v3
-26.7,11.3,-7.988,NOAA_EMAG2v3
-26.6,11.3,-3.852,NOAA_EMAG2v3
-26.5,11.3,1.871,NOAA_EMAG2v3
-26.4,11.3,9.726,NOAA_EMAG2v3
-26.3,11.3,18.346,NOAA_EMAG2v3
-26.2,11.3,26.892,NOAA_EMAG2v3
-26.1,11.3,37.259,NOAA_EMAG2v3
-26.0,11.3,49.359,NOAA_EMAG2v3
-25.9,11.3,58.9,NOAA_EMAG2v3
-25.8,11.3,57.65,NOAA_EMAG2v3
-25.7,11.3,47.677,NOAA_EMAG2v3
-25.6,11.3,31.054,NOAA_EMAG2v3
-25.5,11.3,11.47,NOAA_EMAG2v3
-25.4,11.3,-5.171,NOAA_EMAG2v3
-25.3,11.3,-6.041,NOAA_EMAG2v3
-25.2,11.3,8.359,NOAA_EMAG2v3
-25.1,11.3,21.732,NOAA_EMAG2v3
-25.0,11.3,32.355,NOAA_EMAG2v3
-55.0,11.4,-28.062,NOAA_EMAG2v3
-54.9,11.4,-37.811,NOAA_EMAG2v3
-54.8,11.4,-45.693,NOAA_EMAG2v3
-54.7,11.4,-47.285,NOAA_EMAG2v3
-54.6,11.4,-41.877,NOAA_EMAG2v3
-54.5,11.4,-35.854,NOAA_EMAG2v3
-54.4,11.4,-28.301,NOAA_EMAG2v3
-54.3,11.4,-18.643,NOAA_EMAG2v3
-54.2,11.4,-3.602,NOAA_EMAG2v3
-54.1,11.4,11.336,NOAA_EMAG2v3
-54.0,11.4,20.223,NOAA_EMAG2v3
-53.9,11.4,25.087,NOAA_EMAG2v3
-53.8,11.4,26.326,NOAA_EMAG2v3
-53.7,11.4,25.592,NOAA_EMAG2v3
-53.6,11.4,23.274,NOAA_EMAG2v3
-53.5,11.4,17.826,NOAA_EMAG2v3
-53.4,11.4,8.374,NOAA_EMAG2v3
-53.3,11.4,0.49,NOAA_EMAG2v3
-53.2,11.4,-3.846,NOAA_EMAG2v3
-53.1,11.4,-4.453,NOAA_EMAG2v3
-53.0,11.4,-2.692,NOAA_EMAG2v3
-52.9,11.4,-5.554,NOAA_EMAG2v3
-52.8,11.4,-13.702,NOAA_EMAG2v3
-52.7,11.4,-19.632,NOAA_EMAG2v3
-52.6,11.4,-19.312,NOAA_EMAG2v3
-52.5,11.4,-12.047,NOAA_EMAG2v3
-52.4,11.4,0.878,NOAA_EMAG2v3
-52.3,11.4,13.037,NOAA_EMAG2v3
-52.2,11.4,21.697,NOAA_EMAG2v3
-52.1,11.4,27.831,NOAA_EMAG2v3
-52.0,11.4,27.557,NOAA_EMAG2v3
-51.9,11.4,23.828,NOAA_EMAG2v3
-51.8,11.4,18.92,NOAA_EMAG2v3
-51.7,11.4,12.401,NOAA_EMAG2v3
-51.6,11.4,4.886,NOAA_EMAG2v3
-51.5,11.4,-1.489,NOAA_EMAG2v3
-51.4,11.4,-6.185,NOAA_EMAG2v3
-51.3,11.4,-9.606,NOAA_EMAG2v3
-51.2,11.4,-9.915,NOAA_EMAG2v3
-51.1,11.4,-8.309,NOAA_EMAG2v3
-51.0,11.4,-2.069,NOAA_EMAG2v3
-50.9,11.4,11.276,NOAA_EMAG2v3
-50.8,11.4,26.193,NOAA_EMAG2v3
-50.7,11.4,34.022,NOAA_EMAG2v3
-50.6,11.4,34.737,NOAA_EMAG2v3
-50.5,11.4,34.52,NOAA_EMAG2v3
-50.4,11.4,32.115,NOAA_EMAG2v3
-50.3,11.4,29.486,NOAA_EMAG2v3
-50.2,11.4,28.341,NOAA_EMAG2v3
-50.1,11.4,28.794,NOAA_EMAG2v3
-50.0,11.4,30.988,NOAA_EMAG2v3
-49.9,11.4,33.188,NOAA_EMAG2v3
-49.8,11.4,33.924,NOAA_EMAG2v3
-49.7,11.4,33.623,NOAA_EMAG2v3
-49.6,11.4,31.346,NOAA_EMAG2v3
-49.5,11.4,27.951,NOAA_EMAG2v3
-49.4,11.4,22.725,NOAA_EMAG2v3
-49.3,11.4,14.74,NOAA_EMAG2v3
-49.2,11.4,5.976,NOAA_EMAG2v3
-49.1,11.4,-0.334,NOAA_EMAG2v3
-49.0,11.4,-3.878,NOAA_EMAG2v3
-48.9,11.4,-5.361,NOAA_EMAG2v3
-48.8,11.4,-3.877,NOAA_EMAG2v3
-48.7,11.4,-2.348,NOAA_EMAG2v3
-48.6,11.4,-4.777,NOAA_EMAG2v3
-48.5,11.4,-11.284,NOAA_EMAG2v3
-48.4,11.4,-16.794,NOAA_EMAG2v3
-48.3,11.4,-13.533,NOAA_EMAG2v3
-48.2,11.4,-2.286,NOAA_EMAG2v3
-48.1,11.4,10.06,NOAA_EMAG2v3
-48.0,11.4,20.838,NOAA_EMAG2v3
-47.9,11.4,27.643,NOAA_EMAG2v3
-47.8,11.4,24.978,NOAA_EMAG2v3
-47.7,11.4,16.867,NOAA_EMAG2v3
-47.6,11.4,8.772,NOAA_EMAG2v3
-47.5,11.4,3.483,NOAA_EMAG2v3
-47.4,11.4,1.676,NOAA_EMAG2v3
-47.3,11.4,1.194,NOAA_EMAG2v3
-47.2,11.4,2.202,NOAA_EMAG2v3
-47.1,11.4,3.008,NOAA_EMAG2v3
-47.0,11.4,1.259,NOAA_EMAG2v3
-46.9,11.4,-2.674,NOAA_EMAG2v3
-46.8,11.4,-6.997,NOAA_EMAG2v3
-46.7,11.4,-7.979,NOAA_EMAG2v3
-46.6,11.4,-5.58,NOAA_EMAG2v3
-46.5,11.4,-4.352,NOAA_EMAG2v3
-46.4,11.4,-5.047,NOAA_EMAG2v3
-46.3,11.4,-6.3,NOAA_EMAG2v3
-46.2,11.4,-5.077,NOAA_EMAG2v3
-46.1,11.4,-0.303,NOAA_EMAG2v3
-46.0,11.4,4.54,NOAA_EMAG2v3
-45.9,11.4,6.588,NOAA_EMAG2v3
-45.8,11.4,4.937,NOAA_EMAG2v3
-45.7,11.4,3.17,NOAA_EMAG2v3
-45.6,11.4,5.3,NOAA_EMAG2v3
-45.5,11.4,8.735,NOAA_EMAG2v3
-45.4,11.4,11.453,NOAA_EMAG2v3
-45.3,11.4,13.257,NOAA_EMAG2v3
-45.2,11.4,13.892,NOAA_EMAG2v3
-45.1,11.4,12.858,NOAA_EMAG2v3
-45.0,11.4,10.246,NOAA_EMAG2v3
-44.9,11.4,6.915,NOAA_EMAG2v3
-44.8,11.4,2.613,NOAA_EMAG2v3
-44.7,11.4,-0.927,NOAA_EMAG2v3
-44.6,11.4,-1.404,NOAA_EMAG2v3
-44.5,11.4,-0.36,NOAA_EMAG2v3
-44.4,11.4,1.282,NOAA_EMAG2v3
-44.3,11.4,3.605,NOAA_EMAG2v3
-44.2,11.4,6.026,NOAA_EMAG2v3
-44.1,11.4,5.377,NOAA_EMAG2v3
-44.0,11.4,-3.28,NOAA_EMAG2v3
-43.9,11.4,-14.814,NOAA_EMAG2v3
-43.8,11.4,-20.493,NOAA_EMAG2v3
-43.7,11.4,-17.282,NOAA_EMAG2v3
-43.6,11.4,-9.915,NOAA_EMAG2v3
-43.5,11.4,-3.088,NOAA_EMAG2v3
-43.4,11.4,3.025,NOAA_EMAG2v3
-43.3,11.4,7.826,NOAA_EMAG2v3
-43.2,11.4,7.841,NOAA_EMAG2v3
-43.1,11.4,5.203,NOAA_EMAG2v3
