lon,lat,depth_m,source
-57.3,11.4,-4216.7,ETOPO_2022_v1_15s_bed_elev
-57.2,11.4,-4228.04,ETOPO_2022_v1_15s_bed_elev
-57.1,11.4,-4259.54,ETOPO_2022_v1_15s_bed_elev
-57.0,11.4,-4274.94,ETOPO_2022_v1_15s_bed_elev
-56.9,11.4,-4321.53,ETOPO_2022_v1_15s_bed_elev
-56.8,11.4,-4360.24,ETOPO_2022_v1_15s_bed_elev
-56.7,11.4,-4390.94,ETOPO_2022_v1_15s_bed_elev
-56.6,11.4,-4415.69,ETOPO_2022_v1_15s_bed_elev
-56.5,11.4,-4437.47,ETOPO_2022_v1_15s_bed_elev
-56.4,11.4,-4464.93,ETOPO_2022_v1_15s_bed_elev
-56.3,11.4,-4491.87,ETOPO_2022_v1_15s_bed_elev
-56.2,11.4,-4508.26,ETOPO_2022_v1_15s_bed_elev
-56.1,11.4,-4521.57,ETOPO_2022_v1_15s_bed_elev
-56.0,11.4,-4525.42,ETOPO_2022_v1_15s_bed_elev
-55.9,11.4,-4535.74,ETOPO_2022_v1_15s_bed_elev
-55.8,11.4,-4555.09,ETOPO_2022_v1_15s_bed_elev
-55.7,11.4,-4590.49,ETOPO_2022_v1_15s_bed_elev
-55.6,11.4,-4561.29,ETOPO_2022_v1_15s_bed_elev
-55.5,11.4,-4569.66,ETOPO_2022_v1_15s_bed_elev
-55.4,11.4,-4585.19,ETOPO_2022_v1_15s_bed_elev
-55.3,11.4,-4608.65,ETOPO_2022_v1_15s_bed_elev
-55.2,11.4,-4630.91,ETOPO_2022_v1_15s_bed_elev
-55.1,11.4,-4658.15,ETOPO_2022_v1_15s_bed_elev
-55.0,11.4,-4658.34,ETOPO_2022_v1_15s_bed_elev
-54.9,11.4,-4727.42,ETOPO_2022_v1_15s_bed_elev
-54.8,11.4,-4752.62,ETOPO_2022_v1_15s_bed_elev
-54.7,11.4,-4771.33,ETOPO_2022_v1_15s_bed_elev
-54.6,11.4,-4781.59,ETOPO_2022_v1_15s_bed_elev
-54.5,11.4,-4765.28,ETOPO_2022_v1_15s_bed_elev
-54.4,11.4,-4795.13,ETOPO_2022_v1_15s_bed_elev
-54.3,11.4,-4804.67,ETOPO_2022_v1_15s_bed_elev
-54.2,11.4,-4842.07,ETOPO_2022_v1_15s_bed_elev
-54.1,11.4,-4857.0,ETOPO_2022_v1_15s_bed_elev
-54.0,11.4,-4853.34,ETOPO_2022_v1_15s_bed_elev
-53.9,11.4,-4865.99,ETOPO_2022_v1_15s_bed_elev
-53.8,11.4,-4870.77,ETOPO_2022_v1_15s_bed_elev
-53.7,11.4,-4893.9,ETOPO_2022_v1_15s_bed_elev
-53.6,11.4,-4909.81,ETOPO_2022_v1_15s_bed_elev
-53.5,11.4,-4910.85,ETOPO_2022_v1_15s_bed_elev
-53.4,11.4,-4912.41,ETOPO_2022_v1_15s_bed_elev
-53.3,11.4,-4914.83,ETOPO_2022_v1_15s_bed_elev
-53.2,11.4,-4928.85,ETOPO_2022_v1_15s_bed_elev
-53.1,11.4,-4946.04,ETOPO_2022_v1_15s_bed_elev
-53.0,11.4,-4936.81,ETOPO_2022_v1_15s_bed_elev
-52.9,11.4,-4940.99,ETOPO_2022_v1_15s_bed_elev
-52.8,11.4,-4941.01,ETOPO_2022_v1_15s_bed_elev
-52.7,11.4,-4946.8,ETOPO_2022_v1_15s_bed_elev
-52.6,11.4,-4950.6,ETOPO_2022_v1_15s_bed_elev
-52.5,11.4,-4963.87,ETOPO_2022_v1_15s_bed_elev
-52.4,11.4,-4987.8,ETOPO_2022_v1_15s_bed_elev
-52.3,11.4,-5003.07,ETOPO_2022_v1_15s_bed_elev
-52.2,11.4,-4989.72,ETOPO_2022_v1_15s_bed_elev
-52.1,11.4,-4993.99,ETOPO_2022_v1_15s_bed_elev
-52.0,11.4,-4997.48,ETOPO_2022_v1_15s_bed_elev
-51.9,11.4,-4997.52,ETOPO_2022_v1_15s_bed_elev
-51.8,11.4,-4996.58,ETOPO_2022_v1_15s_bed_elev
-51.7,11.4,-4994.88,ETOPO_2022_v1_15s_bed_elev
-51.6,11.4,-4991.8,ETOPO_2022_v1_15s_bed_elev
-51.5,11.4,-4987.94,ETOPO_2022_v1_15s_bed_elev
-51.4,11.4,-4991.3,ETOPO_2022_v1_15s_bed_elev
-51.3,11.4,-4992.57,ETOPO_2022_v1_15s_bed_elev
-51.2,11.4,-4995.12,ETOPO_2022_v1_15s_bed_elev
-51.1,11.4,-4990.98,ETOPO_2022_v1_15s_bed_elev
-51.0,11.4,-4980.76,ETOPO_2022_v1_15s_bed_elev
-50.9,11.4,-4982.0,ETOPO_2022_v1_15s_bed_elev
-50.8,11.4,-4994.53,ETOPO_2022_v1_15s_bed_elev
-50.7,11.4,-5001.64,ETOPO_2022_v1_15s_bed_elev
-50.6,11.4,-5003.93,ETOPO_2022_v1_15s_bed_elev
-50.5,11.4,-5004.4,ETOPO_2022_v1_15s_bed_elev
-50.4,11.4,-5000.13,ETOPO_2022_v1_15s_bed_elev
-50.3,11.4,-4991.32,ETOPO_2022_v1_15s_bed_elev
-50.2,11.4,-4990.73,ETOPO_2022_v1_15s_bed_elev
-50.1,11.4,-4983.93,ETOPO_2022_v1_15s_bed_elev
-50.0,11.4,-4985.8,ETOPO_2022_v1_15s_bed_elev
-49.9,11.4,-4982.01,ETOPO_2022_v1_15s_bed_elev
-49.8,11.4,-4977.68,ETOPO_2022_v1_15s_bed_elev
-49.7,11.4,-4976.17,ETOPO_2022_v1_15s_bed_elev
-49.6,11.4,-4988.18,ETOPO_2022_v1_15s_bed_elev
-49.5,11.4,-4973.83,ETOPO_2022_v1_15s_bed_elev
-49.4,11.4,-4983.21,ETOPO_2022_v1_15s_bed_elev
-49.3,11.4,-4970.44,ETOPO_2022_v1_15s_bed_elev
-49.2,11.4,-4966.6,ETOPO_2022_v1_15s_bed_elev
-49.1,11.4,-5002.78,ETOPO_2022_v1_15s_bed_elev
-49.0,11.4,-4994.97,ETOPO_2022_v1_15s_bed_elev
-48.9,11.4,-4992.46,ETOPO_2022_v1_15s_bed_elev
-48.8,11.4,-4989.02,ETOPO_2022_v1_15s_bed_elev
-48.7,11.4,-4997.35,ETOPO_2022_v1_15s_bed_elev
-48.6,11.4,-4991.98,ETOPO_2022_v1_15s_bed_elev
-48.5,11.4,-4963.4,ETOPO_2022_v1_15s_bed_elev
-48.4,11.4,-4959.61,ETOPO_2022_v1_15s_bed_elev
-48.3,11.4,-4955.06,ETOPO_2022_v1_15s_bed_elev
-48.2,11.4,-4965.36,ETOPO_2022_v1_15s_bed_elev
-48.1,11.4,-4963.05,ETOPO_2022_v1_15s_bed_elev
-48.0,11.4,-4957.26,ETOPO_2022_v1_15s_bed_elev
-47.9,11.4,-4951.84,ETOPO_2022_v1_15s_bed_elev
-47.8,11.4,-4950.17,ETOPO_2022_v1_15s_bed_elev
-47.7,11.4,-4949.36,ETOPO_2022_v1_15s_bed_elev
-47.6,11.4,-4952.56,ETOPO_2022_v1_15s_bed_elev
-47.5,11.4,-4956.81,ETOPO_2022_v1_15s_bed_elev
-47.4,11.4,-4950.51,ETOPO_2022_v1_15s_bed_elev
-47.3,11.4,-4968.7,ETOPO_2022_v1_15s_bed_elev
-47.2,11.4,-4973.99,ETOPO_2022_v1_15s_bed_elev
-47.1,11.4,-4877.47,ETOPO_2022_v1_15s_bed_elev
-47.0,11.4,-4945.93,ETOPO_2022_v1_15s_bed_elev
-46.9,11.4,-4966.95,ETOPO_2022_v1_15s_bed_elev
-46.8,11.4,-4899.66,ETOPO_2022_v1_15s_bed_elev
-46.7,11.4,-4890.58,ETOPO_2022_v1_15s_bed_elev
-46.6,11.4,-4893.16,ETOPO_2022_v1_15s_bed_elev
-46.5,11.4,-4924.21,ETOPO_2022_v1_15s_bed_elev
-46.4,11.4,-4800.26,ETOPO_2022_v1_15s_bed_elev
-46.3,11.4,-4474.85,ETOPO_2022_v1_15s_bed_elev
-46.2,11.4,-4553.21,ETOPO_2022_v1_15s_bed_elev
-46.1,11.4,-4396.92,ETOPO_2022_v1_15s_bed_elev
-46.0,11.4,-4490.35,ETOPO_2022_v1_15s_bed_elev
-45.9,11.4,-4542.66,ETOPO_2022_v1_15s_bed_elev
-45.8,11.4,-4238.14,ETOPO_2022_v1_15s_bed_elev
-45.7,11.4,-4095.77,ETOPO_2022_v1_15s_bed_elev
-45.6,11.4,-4166.15,ETOPO_2022_v1_15s_bed_elev
-45.5,11.4,-4213.14,ETOPO_2022_v1_15s_bed_elev
-45.4,11.4,-3922.71,ETOPO_2022_v1_15s_bed_elev
-45.3,11.4,-3855.51,ETOPO_2022_v1_15s_bed_elev
-45.2,11.4,-3884.62,ETOPO_2022_v1_15s_bed_elev
-45.1,11.4,-3555.28,ETOPO_2022_v1_15s_bed_elev
-45.0,11.4,-3803.94,ETOPO_2022_v1_15s_bed_elev
-44.9,11.4,-3755.91,ETOPO_2022_v1_15s_bed_elev
-44.8,11.4,-3822.58,ETOPO_2022_v1_15s_bed_elev
-44.7,11.4,-3791.57,ETOPO_2022_v1_15s_bed_elev
-44.6,11.4,-3635.43,ETOPO_2022_v1_15s_bed_elev
-44.5,11.4,-3650.96,ETOPO_2022_v1_15s_bed_elev
-44.4,11.4,-3451.7,ETOPO_2022_v1_15s_bed_elev
-44.3,11.4,-3380.56,ETOPO_2022_v1_15s_bed_elev
-44.2,11.4,-3074.87,ETOPO_2022_v1_15s_bed_elev
-44.1,11.4,-2911.68,ETOPO_2022_v1_15s_bed_elev
-44.0,11.4,-2866.59,ETOPO_2022_v1_15s_bed_elev
-43.9,11.4,-3381.62,ETOPO_2022_v1_15s_bed_elev
-43.8,11.4,-3254.46,ETOPO_2022_v1_15s_bed_elev
-43.7,11.4,-4231.77,ETOPO_2022_v1_15s_bed_elev
-43.6,11.4,-3384.78,ETOPO_2022_v1_15s_bed_elev
-43.5,11.4,-3090.05,ETOPO_2022_v1_15s_bed_elev
-43.4,11.4,-3109.26,ETOPO_2022_v1_15s_bed_elev
-43.3,11.4,-3077.15,ETOPO_2022_v1_15s_bed_elev
-43.2,11.4,-3260.28,ETOPO_2022_v1_15s_bed_elev
-43.1,11.4,-3318.49,ETOPO_2022_v1_15s_bed_elev
-43.0,11.4,-3511.1,ETOPO_2022_v1_15s_bed_elev
-42.9,11.4,-3550.71,ETOPO_2022_v1_15s_bed_elev
-42.8,11.4,-3677.0,ETOPO_2022_v1_15s_bed_elev
-42.7,11.4,-3866.88,ETOPO_2022_v1_15s_bed_elev
-42.6,11.4,-3687.28,ETOPO_2022_v1_15s_bed_elev
-42.5,11.4,-3875.98,ETOPO_2022_v1_15s_bed_elev
-42.4,11.4,-3868.41,ETOPO_2022_v1_15s_bed_elev
-42.3,11.4,-4012.53,ETOPO_2022_v1_15s_bed_elev
-42.2,11.4,-3979.2,ETOPO_2022_v1_15s_bed_elev
-42.1,11.4,-4060.22,ETOPO_2022_v1_15s_bed_elev
-42.0,11.4,-4040.18,ETOPO_2022_v1_15s_bed_elev
-41.9,11.4,-4176.7,ETOPO_2022_v1_15s_bed_elev
-41.8,11.4,-4107.06,ETOPO_2022_v1_15s_bed_elev
-41.7,11.4,-4179.36,ETOPO_2022_v1_15s_bed_elev
-41.6,11.4,-4017.2,ETOPO_2022_v1_15s_bed_elev
-41.5,11.4,-4031.37,ETOPO_2022_v1_15s_bed_elev
-41.4,11.4,-4128.53,ETOPO_2022_v1_15s_bed_elev
-41.3,11.4,-4199.35,ETOPO_2022_v1_15s_bed_elev
-41.2,11.4,-4065.8,ETOPO_2022_v1_15s_bed_elev
-41.1,11.4,-4204.23,ETOPO_2022_v1_15s_bed_elev
-41.0,11.4,-4192.41,ETOPO_2022_v1_15s_bed_elev
-40.9,11.4,-4000.33,ETOPO_2022_v1_15s_bed_elev
-40.8,11.4,-4220.55,ETOPO_2022_v1_15s_bed_elev
-40.7,11.4,-4269.26,ETOPO_2022_v1_15s_bed_elev
-40.6,11.4,-4467.54,ETOPO_2022_v1_15s_bed_elev
-40.5,11.4,-4393.29,ETOPO_2022_v1_15s_bed_elev
-40.4,11.4,-4362.82,ETOPO_2022_v1_15s_bed_elev
-40.3,11.4,-4328.2,ETOPO_2022_v1_15s_bed_elev
-40.2,11.4,-4483.89,ETOPO_2022_v1_15s_bed_elev
-40.1,11.4,-4292.68,ETOPO_2022_v1_15s_bed_elev
-40.0,11.4,-4162.83,ETOPO_2022_v1_15s_bed_elev
-39.9,11.4,-4683.98,ETOPO_2022_v1_15s_bed_elev
-39.8,11.4,-4269.69,ETOPO_2022_v1_15s_bed_elev
-39.7,11.4,-4355.86,ETOPO_2022_v1_15s_bed_elev
-39.6,11.4,-4677.81,ETOPO_2022_v1_15s_bed_elev
-39.5,11.4,-4691.59,ETOPO_2022_v1_15s_bed_elev
-39.4,11.4,-4679.78,ETOPO_2022_v1_15s_bed_elev
-39.3,11.4,-4846.9,ETOPO_2022_v1_15s_bed_elev
-39.2,11.4,-5020.47,ETOPO_2022_v1_15s_bed_elev
-39.1,11.4,-4949.6,ETOPO_2022_v1_15s_bed_elev
-39.0,11.4,-4943.26,ETOPO_2022_v1_15s_bed_elev
-38.9,11.4,-4952.46,ETOPO_2022_v1_15s_bed_elev
-38.8,11.4,-5086.24,ETOPO_2022_v1_15s_bed_elev
-38.7,11.4,-5105.23,ETOPO_2022_v1_15s_bed_elev
-38.6,11.4,-5119.67,ETOPO_2022_v1_15s_bed_elev
-38.5,11.4,-5140.33,ETOPO_2022_v1_15s_bed_elev
-38.4,11.4,-5143.76,ETOPO_2022_v1_15s_bed_elev
-38.3,11.4,-5041.12,ETOPO_2022_v1_15s_bed_elev
-38.2,11.4,-5101.46,ETOPO_2022_v1_15s_bed_elev
-38.1,11.4,-5085.94,ETOPO_2022_v1_15s_bed_elev
-38.0,11.4,-4975.12,ETOPO_2022_v1_15s_bed_elev
-37.9,11.4,-4916.24,ETOPO_2022_v1_15s_bed_elev
-37.8,11.4,-4806.25,ETOPO_2022_v1_15s_bed_elev
-37.7,11.4,-4815.32,ETOPO_2022_v1_15s_bed_elev
-37.6,11.4,-4810.91,ETOPO_2022_v1_15s_bed_elev
-37.5,11.4,-5149.2,ETOPO_2022_v1_15s_bed_elev
-37.4,11.4,-4991.98,ETOPO_2022_v1_15s_bed_elev
-37.3,11.4,-5014.39,ETOPO_2022_v1_15s_bed_elev
-37.2,11.4,-5017.29,ETOPO_2022_v1_15s_bed_elev
-37.1,11.4,-4886.58,ETOPO_2022_v1_15s_bed_elev
-37.0,11.4,-4824.65,ETOPO_2022_v1_15s_bed_elev
-36.9,11.4,-4955.46,ETOPO_2022_v1_15s_bed_elev
-36.8,11.4,-4985.81,ETOPO_2022_v1_15s_bed_elev
-36.7,11.4,-5136.13,ETOPO_2022_v1_15s_bed_elev
-36.6,11.4,-5270.06,ETOPO_2022_v1_15s_bed_elev
-36.5,11.4,-5182.59,ETOPO_2022_v1_15s_bed_elev
-36.4,11.4,-5037.77,ETOPO_2022_v1_15s_bed_elev
-36.3,11.4,-4925.39,ETOPO_2022_v1_15s_bed_elev
-36.2,11.4,-4945.27,ETOPO_2022_v1_15s_bed_elev
-36.1,11.4,-5038.39,ETOPO_2022_v1_15s_bed_elev
-36.0,11.4,-5327.03,ETOPO_2022_v1_15s_bed_elev
-35.9,11.4,-5471.67,ETOPO_2022_v1_15s_bed_elev
-35.8,11.4,-5578.3,ETOPO_2022_v1_15s_bed_elev
-35.7,11.4,-5676.0,ETOPO_2022_v1_15s_bed_elev
-35.6,11.4,-5553.61,ETOPO_2022_v1_15s_bed_elev
-35.5,11.4,-5511.81,ETOPO_2022_v1_15s_bed_elev
-35.4,11.4,-5376.33,ETOPO_2022_v1_15s_bed_elev
-35.3,11.4,-5134.89,ETOPO_2022_v1_15s_bed_elev
-35.2,11.4,-5150.48,ETOPO_2022_v1_15s_bed_elev
-35.1,11.4,-5185.15,ETOPO_2022_v1_15s_bed_elev
-35.0,11.4,-5051.25,ETOPO_2022_v1_15s_bed_elev
-34.9,11.4,-5042.36,ETOPO_2022_v1_15s_bed_elev
-34.8,11.4,-5058.66,ETOPO_2022_v1_15s_bed_elev
-34.7,11.4,-5145.34,ETOPO_2022_v1_15s_bed_elev
-34.6,11.4,-5149.94,ETOPO_2022_v1_15s_bed_elev
-34.5,11.4,-5250.25,ETOPO_2022_v1_15s_bed_elev
-34.4,11.4,-5350.72,ETOPO_2022_v1_15s_bed_elev
-34.3,11.4,-5379.88,ETOPO_2022_v1_15s_bed_elev
-34.2,11.4,-5749.28,ETOPO_2022_v1_15s_bed_elev
-34.1,11.4,-5717.43,ETOPO_2022_v1_15s_bed_elev
-34.0,11.4,-5674.42,ETOPO_2022_v1_15s_bed_elev
-33.9,11.4,-5613.47,ETOPO_2022_v1_15s_bed_elev
-33.8,11.4,-5829.89,ETOPO_2022_v1_15s_bed_elev
-33.7,11.4,-5826.0,ETOPO_2022_v1_15s_bed_elev
-33.6,11.4,-5682.06,ETOPO_2022_v1_15s_bed_elev
-33.5,11.4,-5665.38,ETOPO_2022_v1_15s_bed_elev
-33.4,11.4,-5646.8,ETOPO_2022_v1_15s_bed_elev
-33.3,11.4,-5514.14,ETOPO_2022_v1_15s_bed_elev
-33.2,11.4,-5522.31,ETOPO_2022_v1_15s_bed_elev
-33.1,11.4,-5623.34,ETOPO_2022_v1_15s_bed_elev
-33.0,11.4,-5635.32,ETOPO_2022_v1_15s_bed_elev
-32.9,11.4,-5469.92,ETOPO_2022_v1_15s_bed_elev
-32.8,11.4,-5556.36,ETOPO_2022_v1_15s_bed_elev
-32.7,11.4,-5637.19,ETOPO_2022_v1_15s_bed_elev
-32.6,11.4,-5511.79,ETOPO_2022_v1_15s_bed_elev
-32.5,11.4,-5513.4,ETOPO_2022_v1_15s_bed_elev
-32.4,11.4,-5505.61,ETOPO_2022_v1_15s_bed_elev
-32.3,11.4,-5507.12,ETOPO_2022_v1_15s_bed_elev
-32.2,11.4,-5535.2,ETOPO_2022_v1_15s_bed_elev
-32.1,11.4,-5586.04,ETOPO_2022_v1_15s_bed_elev
-32.0,11.4,-5481.56,ETOPO_2022_v1_15s_bed_elev
-31.9,11.4,-5556.98,ETOPO_2022_v1_15s_bed_elev
-31.8,11.4,-5565.74,ETOPO_2022_v1_15s_bed_elev
-31.7,11.4,-5448.75,ETOPO_2022_v1_15s_bed_elev
-31.6,11.4,-5470.73,ETOPO_2022_v1_15s_bed_elev
-31.5,11.4,-5413.17,ETOPO_2022_v1_15s_bed_elev
-31.4,11.4,-5486.17,ETOPO_2022_v1_15s_bed_elev
-31.3,11.4,-5617.16,ETOPO_2022_v1_15s_bed_elev
-31.2,11.4,-5657.41,ETOPO_2022_v1_15s_bed_elev
-31.1,11.4,-5835.65,ETOPO_2022_v1_15s_bed_elev
-31.0,11.4,-5770.7,ETOPO_2022_v1_15s_bed_elev
-30.9,11.4,-5618.9,ETOPO_2022_v1_15s_bed_elev
-30.8,11.4,-5487.52,ETOPO_2022_v1_15s_bed_elev
-30.7,11.4,-5493.81,ETOPO_2022_v1_15s_bed_elev
-30.6,11.4,-5549.06,ETOPO_2022_v1_15s_bed_elev
-30.5,11.4,-5529.23,ETOPO_2022_v1_15s_bed_elev
-30.4,11.4,-5537.2,ETOPO_2022_v1_15s_bed_elev
-30.3,11.4,-5430.7,ETOPO_2022_v1_15s_bed_elev
-30.2,11.4,-5343.56,ETOPO_2022_v1_15s_bed_elev
-30.1,11.4,-5560.76,ETOPO_2022_v1_15s_bed_elev
-30.0,11.4,-5553.1,ETOPO_2022_v1_15s_bed_elev
-29.9,11.4,-5662.85,ETOPO_2022_v1_15s_bed_elev
-29.8,11.4,-5583.7,ETOPO_2022_v1_15s_bed_elev
-29.7,11.4,-5649.69,ETOPO_2022_v1_15s_bed_elev
-29.6,11.4,-5764.45,ETOPO_2022_v1_15s_bed_elev
-29.5,11.4,-5824.08,ETOPO_2022_v1_15s_bed_elev
-29.4,11.4,-5859.14,ETOPO_2022_v1_15s_bed_elev
-29.3,11.4,-5818.31,ETOPO_2022_v1_15s_bed_elev
-29.2,11.4,-5700.38,ETOPO_2022_v1_15s_bed_elev
-29.1,11.4,-5689.78,ETOPO_2022_v1_15s_bed_elev
-29.0,11.4,-5638.94,ETOPO_2022_v1_15s_bed_elev
-28.9,11.4,-5651.91,ETOPO_2022_v1_15s_bed_elev
-28.8,11.4,-5766.55,ETOPO_2022_v1_15s_bed_elev
-28.7,11.4,-5757.09,ETOPO_2022_v1_15s_bed_elev
-28.6,11.4,-5747.09,ETOPO_2022_v1_15s_bed_elev
-28.5,11.4,-5528.43,ETOPO_2022_v1_15s_bed_elev
-28.4,11.4,-5544.89,ETOPO_2022_v1_15s_bed_elev
-28.3,11.4,-5380.33,ETOPO_2022_v1_15s_bed_elev
-28.2,11.4,-5566.85,ETOPO_2022_v1_15s_bed_elev
-28.1,11.4,-5503.36,ETOPO_2022_v1_15s_bed_elev
-28.0,11.4,-5608.17,ETOPO_2022_v1_15s_bed_elev
-27.9,11.4,-5632.5,ETOPO_2022_v1_15s_bed_elev
-27.8,11.4,-5652.32,ETOPO_2022_v1_15s_bed_elev
-27.7,11.4,-5570.8,ETOPO_2022_v1_15s_bed_elev
-27.6,11.4,-5520.04,ETOPO_2022_v1_15s_bed_elev
-27.5,11.4,-5429.22,ETOPO_2022_v1_15s_bed_elev
-27.4,11.4,-5245.24,ETOPO_2022_v1_15s_bed_elev
-27.3,11.4,-5273.83,ETOPO_2022_v1_15s_bed_elev
-27.2,11.4,-5331.39,ETOPO_2022_v1_15s_bed_elev
-27.1,11.4,-5216.24,ETOPO_2022_v1_15s_bed_elev
-27.0,11.4,-5141.89,ETOPO_2022_v1_15s_bed_elev
-26.9,11.4,-5259.85,ETOPO_2022_v1_15s_bed_elev
-26.8,11.4,-5314.17,ETOPO_2022_v1_15s_bed_elev
-26.7,11.4,-5328.53,ETOPO_2022_v1_15s_bed_elev
-26.6,11.4,-5209.86,ETOPO_2022_v1_15s_bed_elev
-26.5,11.4,-5273.16,ETOPO_2022_v1_15s_bed_elev
-26.4,11.4,-5368.45,ETOPO_2022_v1_15s_bed_elev
-26.3,11.4,-5290.6,ETOPO_2022_v1_15s_bed_elev
-26.2,11.4,-5237.67,ETOPO_2022_v1_15s_bed_elev
-26.1,11.4,-5272.52,ETOPO_2022_v1_15s_bed_elev
-26.0,11.4,-5231.92,ETOPO_2022_v1_15s_bed_elev
-25.9,11.4,-5240.84,ETOPO_2022_v1_15s_bed_elev
-25.8,11.4,-5275.72,ETOPO_2022_v1_15s_bed_elev
-25.7,11.4,-5287.81,ETOPO_2022_v1_15s_bed_elev
-25.6,11.4,-5274.86,ETOPO_2022_v1_15s_bed_elev
-25.5,11.4,-5307.91,ETOPO_2022_v1_15s_bed_elev
-25.4,11.4,-5263.24,ETOPO_2022_v1_15s_bed_elev
-25.3,11.4,-5164.67,ETOPO_2022_v1_15s_bed_elev
-25.2,11.4,-5155.75,ETOPO_2022_v1_15s_bed_elev
-25.1,11.4,-5214.0,ETOPO_2022_v1_15s_bed_elev
-25.0,11.4,-5176.86,ETOPO_2022_v1_15s_bed_elev
-24.9,11.4,-5185.89,ETOPO_2022_v1_15s_bed_elev
-24.8,11.4,-5262.92,ETOPO_2022_v1_15s_bed_elev
-24.7,11.4,-5265.53,ETOPO_2022_v1_15s_bed_elev
-24.6,11.4,-5237.34,ETOPO_2022_v1_15s_bed_elev
-24.5,11.4,-5240.08,ETOPO_2022_v1_15s_bed_elev
-24.4,11.4,-5263.12,ETOPO_2022_v1_15s_bed_elev
-24.3,11.4,-5325.77,ETOPO_2022_v1_15s_bed_elev
-24.2,11.4,-5274.77,ETOPO_2022_v1_15s_bed_elev
-24.1,11.4,-5278.43,ETOPO_2022_v1_15s_bed_elev
-24.0,11.4,-5287.12,ETOPO_2022_v1_15s_bed_elev
-23.9,11.4,-5174.69,ETOPO_2022_v1_15s_bed_elev
-23.8,11.4,-5171.66,ETOPO_2022_v1_15s_bed_elev
-23.7,11.4,-5146.76,ETOPO_2022_v1_15s_bed_elev
-23.6,11.4,-5159.34,ETOPO_2022_v1_15s_bed_elev
-23.5,11.4,-5171.79,ETOPO_2022_v1_15s_bed_elev
-23.4,11.4,-5163.42,ETOPO_2022_v1_15s_bed_elev
-23.3,11.4,-5158.6,ETOPO_2022_v1_15s_bed_elev
-23.2,11.4,-5145.99,ETOPO_2022_v1_15s_bed_elev
-23.1,11.4,-5131.18,ETOPO_2022_v1_15s_bed_elev
-23.0,11.4,-5131.68,ETOPO_2022_v1_15s_bed_elev
-22.9,11.4,-5126.25,ETOPO_2022_v1_15s_bed_elev
-22.8,11.4,-5105.74,ETOPO_2022_v1_15s_bed_elev
-22.7,11.4,-5077.11,ETOPO_2022_v1_15s_bed_elev
-22.6,11.4,-5088.34,ETOPO_2022_v1_15s_bed_elev
-22.5,11.4,-5058.75,ETOPO_2022_v1_15s_bed_elev
-22.4,11.4,-5072.67,ETOPO_2022_v1_15s_bed_elev
-22.3,11.4,-5068.26,ETOPO_2022_v1_15s_bed_elev
-22.2,11.4,-5068.26,ETOPO_2022_v1_15s_bed_elev
-22.1,11.4,-5041.52,ETOPO_2022_v1_15s_bed_elev
-22.0,11.4,-5052.57,ETOPO_2022_v1_15s_bed_elev
-21.9,11.4,-5057.9,ETOPO_2022_v1_15s_bed_elev
-21.8,11.4,-5056.76,ETOPO_2022_v1_15s_bed_elev
-21.7,11.4,-5076.12,ETOPO_2022_v1_15s_bed_elev
-21.6,11.4,-5065.68,ETOPO_2022_v1_15s_bed_elev
-21.5,11.4,-5026.59,ETOPO_2022_v1_15s_bed_elev
-21.4,11.4,-5041.34,ETOPO_2022_v1_15s_bed_elev
-21.3,11.4,-5039.12,ETOPO_2022_v1_15s_bed_elev
-21.2,11.4,-5031.63,ETOPO_2022_v1_15s_bed_elev
-21.1,11.4,-5018.69,ETOPO_2022_v1_15s_bed_elev
-21.0,11.4,-5021.99,ETOPO_2022_v1_15s_bed_elev
-20.9,11.4,-5002.06,ETOPO_2022_v1_15s_bed_elev
-20.8,11.4,-4986.97,ETOPO_2022_v1_15s_bed_elev
-20.7,11.4,-4985.25,ETOPO_2022_v1_15s_bed_elev
-20.6,11.4,-4965.53,ETOPO_2022_v1_15s_bed_elev
-20.5,11.4,-4892.06,ETOPO_2022_v1_15s_bed_elev
-20.4,11.4,-4924.18,ETOPO_2022_v1_15s_bed_elev
-20.3,11.4,-4908.48,ETOPO_2022_v1_15s_bed_elev
-20.2,11.4,-4871.28,ETOPO_2022_v1_15s_bed_elev
-20.1,11.4,-4876.2,ETOPO_2022_v1_15s_bed_elev
-20.0,11.4,-4854.04,ETOPO_2022_v1_15s_bed_elev
-60.0,11.5,-1642.7,ETOPO_2022_v1_15s_bed_elev
-59.9,11.5,-1893.19,ETOPO_2022_v1_15s_bed_elev
-59.8,11.5,-1934.09,ETOPO_2022_v1_15s_bed_elev
-59.7,11.5,-1916.61,ETOPO_2022_v1_15s_bed_elev
-59.6,11.5,-2014.38,ETOPO_2022_v1_15s_bed_elev
-59.5,11.5,-2194.8,ETOPO_2022_v1_15s_bed_elev
-59.4,11.5,-1842.01,ETOPO_2022_v1_15s_bed_elev
-59.3,11.5,-1665.85,ETOPO_2022_v1_15s_bed_elev
-59.2,11.5,-1617.0,ETOPO_2022_v1_15s_bed_elev
-59.1,11.5,-1568.14,ETOPO_2022_v1_15s_bed_elev
-59.0,11.5,-1656.83,ETOPO_2022_v1_15s_bed_elev
-58.9,11.5,-1385.73,ETOPO_2022_v1_15s_bed_elev
-58.8,11.5,-1414.18,ETOPO_2022_v1_15s_bed_elev
-58.7,11.5,-1467.17,ETOPO_2022_v1_15s_bed_elev
